Timestamp,age,gender,year_of_study,course_type,cgpa,attendance,study_hours,backlogs,academic_pressure,sleep_hours,screen_time,physical_activity_time,diet_quality,caffeine_intake,social_interaction,family_support,peer_pressure,relationship_status,living_condition,stress_level,anxiety_level,mood_rating,loneliness,self_esteem,motivation_level,social_media_usage,late_night_usage,gaming_hours,past_mental_health_issue,therapy_taken,panic_attacks
2024-01-05 05:00:00,28,MALE,year 3,management,4.1 - 5.0,73.29053142229648,8.545307194242907,2,10,9.376868723267656,6.566860861296186,6.174600447443728,1,6,7,2,6, single,pg,8,9,3,10,4,7,1.9477028576390254,Yes ,1.0287985678200018,NO,No,no
2024-01-05 06:00:00,28,OTHER,YEAR 3 ,Management,9.1 - 10.0,83.33399537123165,3.5152613858165003,5,8,8.200196706063089,10.102934335690636,6.114518542450777,5,2,,4,8,In Relationship,alone,1,3,2,7,12,1,0.22962873185163324, YES,1.5439179196909674,Yes,YES,YES 
2024-01-05 07:00:00,28,Female,YEAR 2 ,Management,2.0 - 2.9,94.23857031259463,0.15630336375509257,,5,3.858342412976774,8.05430892382504,7.295437130776349,10,1,6,2,7, in relationship, Home ,4,8,1,3,16,10,5.662301087246946,YES,2.3746536047548563, no ,no,YES 
2024-01-05 08:00:00,29,MALE ,YEAR 3,commerce,8.1 - 9.0,93.03510378605671,7.154357360669909,0,3,5.707969426391793,3.898989185942347,4.62522532872246,7,3,4,,5,SINGLE,,6,4,3,6,4,5,6.858434463175417,YES,6.281015741092443, yes,Yes ,no 
2024-01-05 09:00:00,25,female ,year 4 ,Management ,,70.52441736580852,,8,10,7.133721925247112,7.13181834778516,3.15733112451045,4,,7,3,5,IN RELATIONSHIP ,home,9,8,1,10,,5,6.545080552929059,yes,4.897549149040468,No,NO, NO 
2024-01-05 10:00:00,29,FEMALE, year 1 ,engineering,,118.52258510911828,7.312895003955656,3,3,6.314922150757936,1.7061023847703058,3.845433348684004,7,4,6,4,3,IN RELATIONSHIP , pg ,8,2,10,3,5,2,2.599941312762122, yes ,, YES, YES,No
2024-01-05 11:00:00,, FEMALE,year 2, MANAGEMENT,3.6 - 4.0,63.65426416775806,9.395059835290741,,6,3.2711800994769975,7.388696168189072,6.217925626537247,18,0,7,9,4,single,hostel,10,9,10,9,1,,2.0329882172693567,Yes ,6.245192655162593,YES, no,
2024-01-05 12:00:00,17,MALE , year 4,engineering,8.1 - 9.0,,8.073488513592363,2,8,6.714184244992365,5.286302124945154,,5,5,4,10,8,IN RELATIONSHIP , PG ,5,5,6,6,4,1,,Yes,3.4831171995240053,yes,yes ,NO 
2024-01-05 13:00:00,25,, Year 1 ,COMMERCE ,9.1 - 10.0,94.37594755438298,5.969239842276195,3,10,18.579813313857432,2.082383412614104,4.876692971421884,5,0,11,5,5,In Relationship,,7,9,3,8,5,1,6.326611691098073,Yes,4.924819354512394, No, NO ,Yes
2024-01-05 14:00:00,23, OTHER , year 4 ,Science ,6.1 - 7.0,95.84223959154843,8.620708821406152,8,2,5.348137786120781,,1.7446428796780094,2,1,10,9,9,single,HOME ,8,8,4,4,4,10,2.455002931908962, NO ,6.837675548285281,No,YES,yes
2024-01-05 15:00:00,25, male, YEAR 2,engineering ,2.0 - 2.9,93.72484348402118,9.889249486262662,6,9,7.351462595483228,10.878956918610834,6.551072730776281,5,5,7,5,16,single , PG ,9,3,8,14,7,1,0.8871723789599373,NO ,3.4019852979746954,No,NO, NO 
2024-01-05 16:00:00,24,female,year 2,commerce,3.0 - 3.5,48.30225170881829,2.696779730060376,7,5,6.927474290210705,7.446417421732081,5.177932545681573,8,6,,10,10,In Relationship , Alone,3,4,10,5,1,10,,Yes,6.018285782097522, NO, NO,
2024-01-05 17:00:00,17,,YEAR 4,MANAGEMENT ,2.0-2.9,91.00504127983817,4.033565765797746,2,5,5.016345094836129,10.935913338373563,1.7700961671592736,4,4,8,,3,IN RELATIONSHIP,Home,8,6,5,8,9,7,,NO,4.525131739705454,yes,YES,Yes
2024-01-05 18:00:00,28,,YEAR 1, Commerce,4.1 - 5.0,96.90182386128882,2.6847087900394064,2,1,6.522169657177863,5.518843856720243,3.845155598058697,,5,10,8,8,IN RELATIONSHIP,HOSTEL,3,10,5,2,19,4,5.0624333888195565,Yes ,16.48069898610965,no, NO,NO 
2024-01-05 19:00:00,24, MALE,YEAR 3,management,2.0 - 2.9,61.67498167441628,5.426075467085292,6,6,,11.767994593290968,7.977650645982863,8,6,9,8,, SINGLE, Alone,1,5,8,3,8,4,1.4911834880227015,no ,3.643702317911199, YES ,No, Yes
2024-01-05 20:00:00,24,Female , YEAR 3 ,commerce ,4.1 - 5.0,71.11877736530016,18.358933545995303,7,,,4.960209588480095,,4,5,3,17,,in relationship, Hostel,4,10,10,16,,9,9.885843941494613,No ,2.3892019018357313, NO, no,No
2024-01-05 21:00:00,27,, YEAR 4,Science ,8.1 - 9.0,86.74571534877975,4.142485210023988,4,7,8.390636723923034,9.324850766600603,0.9324849181668071,5,0,,5,6, SINGLE,PG,7,10,10,4,9,4,3.3556608983598823, NO ,, NO,NO ,no
2024-01-05 22:00:00,19,FEMALE,year 2, ENGINEERING,2.0 - 2.9,73.72468825393892,4.4936026695666405,,7,,,0.17333933747334385,7,,10,3,7, Single,hostel,9,3,10,1,11,8,4.748933953506823, Yes,1.526571182245294,No , yes,no 
2024-01-05 23:00:00,17,male ,Year 1,science,8.1 - 9.0,99.60901130237497,,2,4,4.863636398456573,,1.4770588572834367,5,4,9,10,7,IN RELATIONSHIP,PG ,10,5,4,5,8,1,,YES,2.8523928501331106,no ,,
2024-01-06 00:00:00,24,other ,YEAR 1 ,arts,6.1 - 7.0,67.3428019094097,6.184491968936102,4,5,2.89668172725207,10.163622564091826,1.4957304485097032,,3,5,1,,In Relationship,ALONE,7,5,8,3,8,3,8.506310727408158,no,,No, yes, yes
2024-01-06 01:00:00,19, male,YEAR 2,management,,82.83656267244265,,2,10,8.399540520318928,9.388396795571756,6.864547558930525,4,7,2,2,9,IN RELATIONSHIP , ALONE,10,9,,7,6,1,9.47964964014845,Yes,1.0843949503352208, Yes,yes ,Yes
2024-01-06 02:00:00,19,Male,YEAR 3 , ENGINEERING ,,87.55546841179265,10.329614439986555,0,8,4.1203127159561825,10.026919372001338,1.2492379935800502,7,3,3,2,5, IN RELATIONSHIP,Home ,5,,5,2,10,11,3.669630314102256, Yes ,5.885951831502025,NO,NO, YES
2024-01-06 03:00:00,17,other,year 1,,7.1 - 8.0,69.64602494550637,5.886320844305679,6,2,2.4243501376965417,4.296639848541732,10.556714561464776,4,3,7,4,5,,ALONE ,,8,6,1,8,3,4.235366694207948, NO ,7.503215222554693,No, no ,YES
2024-01-06 04:00:00,27,female, Year 4,Engineering,6.1 - 7.0,,8.178690415552744,0,1,5.561543681728023,8.740277881610673,0.6937320675451168,10,2,13,6,6,single,PG,1,4,1,,5,4,1.5096218706071807,,3.2949853929971455, No,No,NO 
2024-01-06 05:00:00,21, female ,YEAR 3 ,arts,5.1 - 6.0,72.76927547243179,1.0277359904887287,9,6,7.915764236372381,3.4191513252342145,7.253154398805069,4,4,5,2,10,in relationship,HOME ,9,10,9,3,10,6,1.8964881291935154,no,7.4016052440833695,NO,YES, yes
2024-01-06 06:00:00,26,male, year 4 ,,2.0 - 2.9,64.69904780809789,,5,4,8.467946723913501,,2.0508280153706995,2,5,3,6,4,in relationship, pg,,2,4,,8,3,,no,,NO,Yes, YES 
2024-01-06 07:00:00,23,OTHER , year 3, management,5.1 - 6.0,46.46942043111682,4.852514408594947,5,10,9.857617193775472,10.531376531992349,,5,,,1,10,SINGLE ,,3,3,1,5,10,,8.181079031405124, YES,1.7618107101986649,yes,YES,NO
2024-01-06 08:00:00,26,FEMALE,year 2 ,Management,,63.60481458102545,5.938068813838498,6,,3.5152614722409883,,1.2778174782304959,8,1,3,8,10, Single, HOME,5,4,7,6,3,8,8.422681165290628,no,6.872868698601332,yes , NO,
2024-01-06 09:00:00,25,Male,YEAR 4 , COMMERCE,1.0-1.9,84.03618728399705,11.588804414834755,0,7,,,3.1204450533888517,,4,3,,9,single, PG ,7,8,10,8,4,3,5.291458203290157,,7.212355083317937,YES,NO, No
2024-01-06 10:00:00,, Other , Year 4,MANAGEMENT ,8.1 - 9.0,95.27718470080643,11.64781959657348,2,8,6.875923987835978,5.235392643941214,0.6861424374675957,2,2,9,8,2, single,pg ,7,9,4,4,,3,, No,, NO, No,YES 
2024-01-06 11:00:00,23,female,year 2,MANAGEMENT,4.1 - 5.0,55.10076423161862,,8,4,8.490749576928199,11.525603076884174,4.636225634054739,9,4,4,3,3,SINGLE,ALONE,5,,5,4,5,6,6.793083267282066,YES,7.38039709326848, no,no,
2024-01-06 12:00:00,25,FEMALE,YEAR 4,SCIENCE,9.1 - 10.0,,3.7871860234268944,1,10,3.872600169939939,7.765629898198154,2.7670198922255036,6,,6,1,9,IN RELATIONSHIP, Home,8,8,7,2,5,1,4.727643016353903, Yes,2.7896190504221314,NO ,yes,Yes 
2024-01-06 13:00:00,24, OTHER , year 3,MANAGEMENT ,9.1 - 10.0,49.23765964626557,11.568339489989276,4,6,5.279315602990073,6.634255790205497,6.817200668897279,3,1,3,4,,,,5,10,7,3,5,1,8.902230687906552, yes,2.5498197579539834,Yes ,Yes,No
2024-01-06 14:00:00,28,OTHER,YEAR 1 ,Management,,81.44337365373812,8.272090376114551,,8,5.267205347619937,,,10,4,8,3,5,Single ,,10,,9,3,2,5,3.7184466835295193,YES,6.8390276419647265,yes ,yes,NO 
2024-01-06 15:00:00,18, other, Year 1,,7.1 - 8.0,97.61130580059552,9.103641704375512,,8,8.18349386478657,10.07803975400015,2.239904515370494,5,3,4,8,, single,hostel,4,5,9,2,22,10,4.7195428928153955,yes,2.2466860002643934,no ,No,Yes 
2024-01-06 16:00:00,17, other,year 2 ,ARTS ,4.1 - 5.0,78.45713319089053,8.420099003817196,6,6,,,1.418037419018348,6,7,8,1,3, IN RELATIONSHIP,HOME,6,8,7,1,20,7,4.394388998915893,No ,6.929778419925143,,,NO 
2024-01-06 17:00:00,23,male ,YEAR 3,engineering ,6.1 - 7.0,77.02459180037357,0.19827275743831896,0,20,24.36665820345057,5.586224854238625,4.510582241888241,9,6,2,9,1, Single, Home,3,4,10,2,8,,8.490534412765031,Yes,1.9067180446156042,No,YES,yes
2024-01-06 18:00:00,23,other,YEAR 4,ENGINEERING,3.0 - 3.5,73.20939583002604,1.753856187290563,2,6,6.083710501083699,14.50460092700026,0.8939774700998973,5,5,9,,8,in relationship,Home,4,3,9,5,2,2,8.244069457483128, NO,5.559491246818998, yes , NO,no
2024-01-06 19:00:00,24,FEMALE , YEAR 4,,,45.30734444113219,9.956228538676413,5,6,4.2565346928425125,5.919617293560992,,9,4,2,6,3,In Relationship, Home ,8,,5,8,10,9,8.934731339471313,No,,no,YES, No 
2024-01-06 20:00:00,21, Female, YEAR 1 ,management,7.1 - 8.0,83.77022958576302,7.746883642478053,6,2,4.274272477747893,9.136252239133439,5.427919547536096,1,7,3,5,4,IN RELATIONSHIP,PG ,,2,2,5,10,,18.823756078126408,yes,6.944765974111481,No,Yes, Yes
2024-01-06 21:00:00,19,MALE, Year 4,commerce,,,4.370336415502608,9,5,,11.936091723904875,0.5953162122875213,10,7,3,5,5,in relationship, HOSTEL,10,8,9,3,7,3,, NO,,No, No ,Yes
2024-01-06 22:00:00,28, female,year 1,Engineering,8.1 - 9.0,,6.007999682672626,2,9,,3.887459451405228,5.945309376755836,4,,5,6,5, In Relationship, alone,3,5,6,7,3,8,5.92232896413684,No,2.403176951660437,YES, NO , YES
2024-01-06 23:00:00,24,FEMALE ,YEAR 2,science,7.1-8.0,,10.861705795749204,,1,8.207586421404782,7.974577028977041,0.8346679126753092,1,0,3,7,2,SINGLE,pg,10,6,6,4,5,2,7.947020274892207,yes,4.353369253860796, NO,no, No
2024-01-07 00:00:00,22,, YEAR 4 ,Management,1.0-1.9,87.03764722366108,7.578937313749039,5,4,2.2594221833895167,5.178657616172197,4.683910076670434,2,4,8,8,7, IN RELATIONSHIP,,15,9,9,7,7,10,8.391115399341128,,7.651883921513,No , yes ,no
2024-01-07 01:00:00,27, FEMALE,year 3 , Science,7.1-8.0,86.85491512927156,4.7777914072119625,4,10,,,7.982475644663587,2,1,10,3,6,in relationship,,6,3,1,8,9,7,4.017564875116774,NO,0.08235058892117841,no , no , yes
2024-01-07 02:00:00,19,Male ,year 4, management,3.6-4.0,95.63102613276087,1.44391988877042,8,10,8.253381342163376,10.615620083263286,1.3911432543120048,10,7,7,10,7,,PG ,,4,2,3,10,2,5.135922192034107,YES,4.922380667128443,NO ,YES , no
2024-01-07 03:00:00,17,OTHER, Year 1 ,Science ,5.1 - 6.0,99.39609708777998,3.524961619506732,0,3,5.009920387128018,4.823334563891203,2.088690549330515,5,6,12,1,10,single,HOSTEL ,10,15,3,10,1,3,2.906685204201657,YES ,1.1964157873369414, yes,no,Yes 
2024-01-07 04:00:00,19,Other, year 2, law ,,74.87696391766357,25.56680798164204,4,1,5.461932662837517,1.7962713235536,7.187413231912422,1,1,6,,10,IN RELATIONSHIP, PG ,,6,1,1,6,10,6.978333734536028,No,3.521955510597124,,NO,no
2024-01-07 05:00:00,21, Male ,Year 1 ,science,,46.532896961869945,8.855273920501881,0,1,11.67919416373449,9.78830903767255,5.010292276034175,10,7,2,,3,single,pg ,1,,4,8,6,9,6.718605458252075, YES,,,yes, No
2024-01-07 06:00:00,19, Other,Year 4,ENGINEERING ,,67.54779446652618,5.66207356613833,7,1,4.525205748531792,7.105273407235581,3.9402503904344863,,6,8,2,8, IN RELATIONSHIP,ALONE,10,2,2,6,2,4,5.903906919675805,yes,2.6912702624708116, NO,no, YES 
2024-01-07 07:00:00,17,Other, YEAR 1 ,Management,6.1 - 7.0,87.25606878769867,5.983176388764185,6,1,5.929133789215366,5.943410418562736,4.501640778160291,6,5,18,8,6,Single, PG,1,5,3,3,20,7,6.273138366079091,Yes,5.533070216697314, YES,NO,No 
2024-01-07 08:00:00,21,male ,YEAR 1,Engineering ,1.0 - 1.9,41.66351948571095,10.609248275378533,4,2,3.3288052810657964,3.0166635158552033,2.3639627571065773,1,1,8,3,7,IN RELATIONSHIP, Hostel,7,10,8,9,9,,8.986530158325841, No,6.493289266868915,YES, No ,yes 
2024-01-07 09:00:00,26, OTHER,YEAR 2, SCIENCE ,8.1 - 9.0,43.41324630136894,7.247139412623719,,5,5.525501449854872,2.0213800487504296,6.8425742556153075,,3,7,10,9,IN RELATIONSHIP , home,2,1,4,9,5,7,8.200518579360024,No,4.490264860826522, No,No,Yes 
2024-01-07 10:00:00,23,Male , YEAR 3,arts,5.1 - 6.0,44.02946694296928,8.324124437423066,3,2,9.534600994177644,,5.96215220026823,3,1,8,4,8,In Relationship,HOME,9,4,9,,,7,1.2481928736651138,,3.489665472741353,no, NO,Yes
2024-01-07 11:00:00,23,MALE ,year 4,arts,3.6 - 4.0,83.86214549969864,4.672962510589247,8,4,,8.907946896823074,5.139731458671323,9,0,1,6,8,single ,hostel ,10,8,6,9,4,,6.427402671917795, No,2.7403127341838402,no ,yes , yes 
2024-01-07 12:00:00,27, female, year 2,ARTS,5.1 - 6.0,70.06999771379033,0.3490514230676922,2,9,3.31794732682423,,7.453940785817077,2,4,8,8,3, SINGLE, home,4,3,1,10,13,1,1.6159272613095177, no ,7.255138362426856,No,YES,yes
2024-01-07 13:00:00,25,female,year 3 ,,4.1 - 5.0,62.133876611235614,11.171674970914133,,3,8.221619125171369,7.272503461241835,4.624886884341404,6,2,1,1,12, Single , home ,7,4,6,1,5,,1.483963409064698,YES,1.580458426431707,Yes,Yes, YES 
2024-01-07 14:00:00,26, OTHER,Year 1,,3.0 - 3.5,46.33702271570416,11.389532170996876,6,2,3.0564567193096934,,4.095016868362534,3,,3,2,1,, PG ,,,7,9,5,,4.492299400478884,,5.4730219633055786, yes ,NO,
2024-01-07 15:00:00,26,Other, YEAR 3 ,Law,6.1 - 7.0,83.93441501235336,11.389836640176613,1,4,4.170247196021964,2.3556734788236193,7.805547218672065,,4,4,6,10,in relationship ,hostel,5,9,,5,9,7,4.855467390905889, Yes ,, YES, Yes, yes 
2024-01-07 16:00:00,28,MALE,,,3.0 - 3.5,59.261188633053976,11.324245039760598,5,,5.638711392354846,1.1243641398294832,1.648112906131093,7,7,3,8,2,single ,alone,7,5,8,5,1,2,1.0410692228588092, yes,7.197183992414615,, no,Yes
2024-01-07 17:00:00,, Other ,Year 1 ,,,55.91944420388003,9.782903292834732,7,4,9.545298061128836,8.406128956039716,1.1357453855816368,7,7,2,8,8,SINGLE ,PG,9,3,10,5,8,2,5.1181128289322055,yes,2.282928120815785,, YES,no
2024-01-07 18:00:00,19,male,YEAR 2 , ARTS,,79.13915209321306,8.215152601395921,2,5,3.4680094984285557,,1.2982629562702677,,3,3,3,10,IN RELATIONSHIP,HOSTEL,4,24,3,1,,23,1.7649716480429367,no,2.9704814576252065, yes,NO,Yes
2024-01-07 19:00:00,23,, year 1,science ,6.1 - 7.0,73.54065355581051,10.134119019207427,2,4,14.627528070627928,11.63619244416478,7.915536064129568,3,4,9,9,6, in relationship,PG,,7,,5,1,5,5.506438217653531,,,YES,yes, Yes 
2024-01-07 20:00:00,17,OTHER,year 2,Commerce,4.1 - 5.0,61.7446385087981,7.206554868012434,2,8,7.7481961017028205,4.39301391359915,5.218008439181554,4,1,,10,6, single,,9,1,,10,2,7,8.321061321598375,no ,,no,YES,no
2024-01-07 21:00:00,20,Male,year 3,Engineering,8.1 - 9.0,78.48924824833529,1.6124353667042834,0,4,7.369159293945376,4.999798427526123,,8,1,5,4,1,IN RELATIONSHIP,Home,8,9,4,10,1,1,0.8594958894097349,YES,11.229161693354254, Yes,yes,YES
2024-01-07 22:00:00,29, female ,year 3, ARTS,9.1 - 10.0,56.27329122304709,4.6946179804970525,8,2,7.788340192400256,6.164388145924805,1.9918224347948446,5,5,,4,2,single,,1,7,11,6,,4,3.992522500703558,Yes,3.7861210445581976,,No, NO 
2024-01-07 23:00:00,20,OTHER,Year 1 ,,,87.68981569625961,25.413179886554072,4,,2.2499729517546996,4.510548236714122,0.7957589582674397,,6,9,2,5, single,PG,,1,10,5,10,2,2.3370756849849372,no ,0.24101238226290178,yes, yes,yes
2024-01-08 00:00:00,21,female,year 2 ,Management,8.1-9.0,53.759137018459235,4.213653763147876,8,2,2.7912020885561546,9.991875440648785,1.0555786296320608,9,1,7,6,3,SINGLE,Home,9,4,10,6,9,5,5.746515212754457, no,7.23629299448086,NO,, No
2024-01-08 01:00:00,23,other ,YEAR 1, ENGINEERING,,49.53026172292094,10.413934964776434,4,,4.6787322299218275,10.63827490997781,7.265380650694293,1,0,10,8,2, In Relationship,Hostel,3,7,6,9,1,1,8.93519007833374,Yes,7.700972528460959,YES, No, yes 
2024-01-08 02:00:00,23,MALE ,YEAR 2, arts,2.0-2.9,86.9463645699325,1.118537649298435,6,8,2.5917402651894212,,5.978728485756718,2,4,3,9,9,in relationship ,pg,8,4,10,7,,10,1.9727235256658104,no ,0.5598848483780969,Yes,No,YES 
2024-01-08 03:00:00,29,other, YEAR 2 , LAW,1.0 - 1.9,82.47352184187599,4.010206108505635,0,9,9.900717675963376,8.20127791417521,7.532477876031974,7,5,2,1,10,In Relationship,,5,7,7,5,7,7,,No,,NO ,Yes,YES
2024-01-08 04:00:00,27,FEMALE,,Arts,3.6 - 4.0,50.95833854210791,,8,4,6.643297665161421,8.546971078888802,3.38984749164167,3,7,2,1,7,IN RELATIONSHIP ,ALONE,6,3,3,10,,2,0.9309390788878957,NO,15.06010982278388, yes ,No,no 
2024-01-08 05:00:00,29,Male, year 3 , Management,,91.28401839336719,0.6192305173077619,0,1,5.898749369143872,11.575673642578893,4.809897968489682,,6,5,9,1, In Relationship ,pg ,3,4,5,9,6,3,5.457965810226035,YES,5.5720113081046625,no , YES ,
2024-01-08 06:00:00,20,OTHER,year 2,law,2.0 - 2.9,90.30394530920152,1.4291319622410597,3,3,8.28409427919235,,,8,2,9,,1,single, home,7,,8,,7,5,6.760748468102915,Yes,4.129601037164918, Yes ,, Yes
2024-01-08 07:00:00,29, other,year 3, Law ,3.0 - 3.5,86.59590893180129,2.317982533461252,6,7,9.815673654495917,3.1480796518246135,,5,0,2,7,3,Single, Alone ,2,4,7,5,6,,6.708947918824518,,, YES,no,Yes
2024-01-08 08:00:00,23, Other,,LAW,3.0 - 3.5,59.63544242197985,,8,1,9.641040000678197,,,1,2,,2,, In Relationship,PG,3,10,2,,8,10,7.382449782298869,No ,5.920316058702934,Yes,Yes, yes
2024-01-08 09:00:00,27, FEMALE,year 3,science ,4.1-5.0,79.491844492802,0.7608238792776767,0,8,,5.92311253036229,,10,7,8,10,6, SINGLE,pg ,2,3,12,,,4,4.1737379960799466,YES ,7.901362155174896,No, Yes,no 
2024-01-08 10:00:00,19, female,YEAR 4 ,science,1.0-1.9,47.449611192868645,6.789209760709866,5,9,5.017393895687012,9.709046121644633,4.784446782260959,3,1,3,1,2,single,PG,9,10,7,1,1,8,7.600261249606556,Yes,5.113814062712996,Yes,yes , NO
2024-01-08 11:00:00,22, Other, YEAR 3, law,8.1 - 9.0,70.42285954286069,0.12210003107121015,,8,2.5276759326232536,10.943729853590945,0.49441581750577335,2,2,,7,8, IN RELATIONSHIP,HOSTEL ,3,10,9,9,7,8,4.728944530832562, yes,4.03799466651507, NO ,,
2024-01-08 12:00:00,28, MALE ,YEAR 3 ,engineering,7.1 - 8.0,41.12381752362519,8.347532944836297,4,5,2.7870158218326493,1.9537883040007293,4.940212904177173,6,2,6,6,4, in relationship,alone,8,5,7,,3,10,3.229188699709322,no ,1.343003095539074,Yes,,no
2024-01-08 13:00:00,18, MALE,Year 1, law,7.1 - 8.0,63.496112855293326,7.443637080520558,2,9,2.0092187263567,10.312374265137995,0.7763793722489272,5,0,,3,8, IN RELATIONSHIP , pg,6,4,8,7,4,4,3.2195514682939597,No ,6.889845313747226, no,no,YES
2024-01-08 14:00:00,,Female ,YEAR 2,Commerce,3.0 - 3.5,44.490569288284306,7.739787144637702,9,4,2.015222745798847,,1.1105717890855935,7,7,6,10,,Single, HOSTEL,1,,10,,7,4,1.756711529431464,No,,No,no,No
2024-01-08 15:00:00,29,Male,YEAR 4,,2.0 - 2.9,68.50883080941296,4.492593416575424,1,9,9.491374391467694,11.165494660907932,1.5307575855130802,2,0,5,,2,in relationship,HOSTEL,6,5,9,1,2,2,7.205764514179917,yes ,6.155024503486585,yes,NO, yes
2024-01-08 16:00:00,25, female, YEAR 1,Science,1.0 - 1.9,65.30089881117365,2.4992138552108285,0,1,9.416135753659994,9.407408447363252,6.67214091876806,6,4,4,,22, Single,hostel ,15,10,1,7,7,,1.5762734209095486, NO,2.782299409086355,no,NO,YES
2024-01-08 17:00:00,21, OTHER, year 2,science,5.1 - 6.0,66.66310159828336,8.6438425594324,1,,7.340430397638417,9.162908169944858,4.734291869203964,5,2,9,7,11, In Relationship ,HOME,10,9,3,9,4,1,6.362127872923423,YES,0.9667491675399642,No,NO,yes
2024-01-08 18:00:00,,female,Year 4,COMMERCE,9.1 - 10.0,42.71987812287964,9.733414472888342,3,4,7.81341379376242,1.1638645250266522,2.6684293933899044,6,,4,,6,,home ,3,1,6,15,9,5,6.653613387012587, No,,,,YES
2024-01-08 19:00:00,,Female, year 4, COMMERCE ,1.0-1.9,61.69698047690994,1.6632179771784212,5,10,,11.122107847388113,3.6181368586882607,5,4,1,,2,,pg ,7,4,8,8,1,8,2.866349132604713,,4.36546672999071,no,no, Yes
2024-01-08 20:00:00,28,OTHER, year 4, ARTS,4.1 - 5.0,85.38903094599499,13.410643168517273,4,1,3.9027380487066594,4.866557351896543,0.3783122646794741,7,2,8,2,3,In Relationship,Home ,6,7,7,3,3,6,4.886293372551358,Yes,1.2062055356100023,no,NO,No
2024-01-08 21:00:00,28, male ,YEAR 2,ENGINEERING,8.1 - 9.0,62.134862401217205,2.98458818374635,3,19,9.315080392870474,3.2201614354476047,4.958062405795377,5,6,8,2,10,in relationship,Alone,1,17,6,3,,10,6.709227782331007, YES,6.636026410896098,YES,,No 
2024-01-08 22:00:00,28,FEMALE, year 4, engineering ,8.1 - 9.0,82.91031715657485,,7,4,4.2215317388748,,5.256254124047536,,2,3,20,8,SINGLE ,alone,2,8,4,7,7,4,0.0017514928660500306,YES,2.4204298432751354,,yes,YES
2024-01-08 23:00:00,20,female, YEAR 4, ENGINEERING,3.6-4.0,62.168723418023994,,6,4,7.917370087597076,9.061378965976044,0.7951211843995845,1,5,9,5,,SINGLE,PG ,5,7,8,6,2,9,2.7473991404149514,yes ,3.542984839898021,No,,YES
2024-01-09 00:00:00,27,Other,year 1 ,management,6.1 - 7.0,,6.457163225674044,3,1,3.9634854777910373,5.861507217876059,6.280937247945583,9,7,7,15,10,In Relationship,pg ,7,5,10,5,5,3,3.796379107615344,yes ,3.973729381860805,No,no ,NO
2024-01-09 01:00:00,26,male , year 3,science,,,2.5942239885440133,9,5,8.961187344393423,15.680823238109214,5.179676461295883,6,1,7,1,1,In Relationship ,alone,4,10,4,7,,9,9.308530491738434, YES,1.9710077131991186,YES, YES,No 
2024-01-09 02:00:00,23,Female,year 2,Engineering,3.6 - 4.0,97.04091620842495,,4,9,7.209915475403848,6.603503696023594,,9,6,5,6,9,SINGLE,,6,4,6,9,5,11,4.642367844072743,no,4.01640821083211,YES,NO,No 
2024-01-09 03:00:00,28,other, YEAR 3,Arts,4.1 - 5.0,46.53162679879931,11.599844055932909,9,6,,4.293698629396472,4.422878993452368,1,7,3,6,15, IN RELATIONSHIP, pg ,2,8,3,1,10,4,5.069830604776293,YES,0.5422010495921565,No, No, YES
2024-01-09 04:00:00,25,female,YEAR 1 ,arts,8.1 - 9.0,41.97482611967042,10.18415477650268,4,8,2.7789378939353595,3.232035785688859,9.814222848399641,2,0,,7,23, IN RELATIONSHIP ,,5,1,,10,1,10,6.641231166211271,,1.4959327729216323, No ,NO, NO 
2024-01-09 05:00:00,23,OTHER , YEAR 3,Engineering,6.1-7.0,76.47743102860271,10.55936091447754,2,4,5.355751225353613,5.632136248890615,0.4303435498218722,7,3,,2,10,SINGLE,home ,,2,6,1,,3,4.51488011151555, No ,2.205604594856747,,YES,yes
